;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
27582826;1;0;0;0;0;0;0;0;1;1;5;4;1;2;3;0;0;0;0;0;0;2;2;3;0;2;2;2;2;2;3;1;2;2;2;2;2;2;1;2;2;2;2;3;0;2;2;2;2;2;3;0;2;2;2;2;3;0;0;2;2;2;2;2;2;2;1;2;3;1;0;2;2;2;2;2;2;2;2;2;3;1;0;1;2;2;2;2;2;2;2;2;2;3;1;0;2;2;2;2;2;2;2;2;2;3;1;0;2;2;2;2;2;2;2;2;1;2;3;1;0;2;2;2;2;2;2;2;2;2;3;1;0;2;2;2;2;2;2;2;2;2;2;3;2;0;0;2;1;2;2;2;2;2;2;2;1;0;2;1;2;1
22480145;31;44;40;33;29;30;32;28;36;33;35;33;37;41;34;42;38;45;43;39;35;34;33;33;79;32;75;37;42;37;29;30;37;37;32;33;33;28;34;35;35;34;31;37;27;48;29;40;35;50;45;37;38;42;44;35;34;32;31;33;35;39;31;33;34;33;33;42;32;32;30;39;30;38;22;35;38;45;45;42;47;38;42;33;42;30;37;36;31;30;31;30;32;36;41;41;35;28;37;41;36;36;34;55;36;31;37;31;30;40;25;29;39;82;33;33;35;38;32;39;36;34;35;33;31;40;37;41;44;38;49;42;44;49;43;42;41;51;44;56;42;46;44;44;39;31;32;33;35;26;33;30;43;36;42;36;41;39;39;36;52;1
27965407;9;13;13;21;21;23;27;19;23;18;21;28;24;32;29;23;23;24;26;29;32;27;18;21;20;13;12;26;22;21;23;31;32;28;24;25;21;28;16;10;3;8;5;6;5;5;8;9;6;5;4;3;14;10;7;12;11;8;15;7;4;7;7;7;6;2;10;3;4;11;4;1;8;2;10;3;3;4;1;2;5;5;5;3;1;3;3;5;4;2;6;5;1;5;8;11;7;6;9;8;4;6;5;6;3;5;5;5;5;5;3;3;6;6;3;7;5;3;3;4;3;2;3;0;3;5;3;5;2;4;4;2;3;4;3;1;5;2;6;4;0;2;3;4;5;2;5;0;3;1;2;3;5;3;2;1;3;3;5;1;3;1
27104693;2;3;0;0;1;3;3;2;5;6;4;3;4;12;5;4;5;8;3;3;1;4;4;3;3;4;3;4;3;4;2;2;6;1;2;2;1;2;2;2;2;1;2;2;1;1;2;2;2;0;1;1;1;4;0;1;1;1;1;1;1;2;3;1;1;1;1;1;1;2;1;1;0;3;1;2;0;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;2;1;1;1;1;1;3;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1
27545410;1;16;10;10;8;9;9;9;8;9;8;8;8;9;9;7;8;10;9;11;11;14;14;11;13;10;12;16;15;14;15;11;15;14;13;14;13;13;13;13;10;14;13;13;15;12;6;6;3;5;5;6;5;4;6;5;4;3;6;6;4;4;6;5;5;4;5;5;5;4;6;4;4;6;4;5;5;4;5;4;5;6;5;6;6;4;7;5;4;6;4;5;4;7;3;6;4;5;7;4;6;6;4;6;3;5;6;3;4;6;3;6;3;4;4;3;6;3;5;4;4;3;5;4;5;3;4;5;6;3;4;4;3;6;3;4;4;5;4;5;3;4;4;6;4;5;2;5;4;7;3;3;5;3;6;3;5;3;3;5;4;1
27587037;5;3;6;3;4;6;5;2;2;1;1;2;1;3;3;3;2;3;3;1;2;4;4;3;6;3;3;4;3;2;3;5;3;3;4;3;2;4;4;3;3;3;4;3;2;3;4;3;2;3;2;3;2;2;4;3;1;3;4;3;3;2;2;3;3;2;3;5;2;3;4;2;3;4;4;3;3;4;5;3;3;5;4;3;4;5;2;5;3;4;3;2;5;1;6;2;4;4;3;5;3;4;4;2;3;3;2;1;3;3;1;1;3;2;3;3;4;2;3;2;3;1;3;1;1;2;2;1;2;4;1;3;2;4;1;3;3;3;2;2;3;2;4;3;1;1;3;2;2;2;1;2;3;2;3;2;4;2;1;2;2;1
27584933;11;22;23;25;22;23;21;22;22;22;22;24;22;22;23;21;22;21;21;21;21;11;0;0;2;4;4;4;5;5;4;7;7;7;6;4;4;5;5;6;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;1;2;0;0;0;2;2;0;1;0;1
27549014;80;103;124;134;136;105;128;106;141;139;139;130;164;187;143;156;128;132;125;110;119;103;116;89;89;105;117;97;127;91;82;98;112;84;116;117;108;114;167;116;112;106;126;117;106;123;99;90;93;102;91;91;98;97;73;86;85;104;75;80;96;77;79;98;81;60;80;63;68;67;64;50;65;53;56;49;45;40;37;34;36;48;41;34;41;39;30;43;36;35;39;33;33;36;43;55;49;52;43;48;41;32;31;35;37;26;36;43;49;34;34;34;30;28;37;32;37;40;32;21;19;24;26;31;22;25;18;24;30;24;21;22;14;23;17;18;19;22;21;15;19;15;19;16;22;19;15;21;17;15;21;15;15;20;12;16;19;17;16;13;27;1
27923136;3;3;4;10;12;19;19;14;18;22;34;11;13;10;16;13;10;20;13;11;13;28;38;62;11;46;40;31;14;31;16;15;25;32;40;29;32;31;39;21;16;18;16;23;22;17;18;19;17;23;28;23;15;21;12;16;14;17;8;12;13;17;19;16;17;13;16;12;13;12;14;9;15;11;12;16;11;8;14;11;11;15;17;12;13;16;14;11;14;14;13;12;15;11;17;14;11;12;13;16;14;11;8;11;9;11;13;10;11;13;11;11;13;12;11;11;9;9;9;12;12;9;10;10;11;8;8;8;8;10;8;10;9;8;8;10;9;8;10;8;11;12;8;9;8;10;9;10;10;8;9;9;9;11;8;9;9;9;10;10;9;1
27978898;3;4;1;3;0;1;1;3;2;2;1;1;4;4;1;0;3;3;5;3;2;4;0;1;0;1;2;3;1;6;2;2;1;1;1;2;2;0;3;3;1;6;9;8;2;3;0;0;3;1;1;1;0;1;0;1;1;0;1;1;1;1;0;1;1;0;1;2;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27583721;2;0;10;31;28;28;28;9;10;8;10;8;7;7;16;9;15;7;9;7;8;15;9;6;10;8;9;10;17;14;8;12;12;7;13;14;10;8;10;9;7;13;18;12;7;5;10;11;18;11;10;12;6;10;9;15;21;6;7;9;7;8;15;20;7;14;12;8;13;7;17;7;10;13;13;13;13;16;9;11;14;15;7;7;14;9;10;14;17;11;7;13;8;8;5;14;7;14;10;8;7;7;12;8;13;8;6;7;7;8;8;10;8;7;12;15;12;9;12;12;8;12;10;20;15;12;13;9;12;11;11;11;9;16;12;11;8;11;10;8;11;13;10;13;9;9;21;11;9;9;11;12;10;10;13;13;11;9;7;11;9;1
27941957;1;0;2;1;2;5;2;3;2;3;4;3;0;1;8;11;14;14;11;10;14;17;6;2;4;6;3;5;6;9;13;12;13;9;11;12;12;9;9;9;10;10;10;10;12;10;10;10;9;11;2;2;0;2;1;0;4;1;1;2;0;1;4;5;2;0;1;2;1;1;0;2;1;1;2;3;1;1;0;1;4;1;2;0;1;2;2;3;2;1;2;2;1;1;2;1;3;1;2;0;0;1;1;0;2;2;2;1;1;1;1;3;2;1;3;3;2;0;3;0;1;0;1;0;0;2;1;1;0;1;1;2;0;1;0;0;1;1;1;1;0;2;0;1;1;0;0;0;2;0;2;1;1;0;0;0;0;1;1;0;1;1
27960755;2;2;4;6;3;9;12;2;7;6;3;9;8;15;6;12;7;14;3;4;5;10;8;13;9;13;15;17;11;5;14;14;26;21;10;21;23;17;24;13;17;30;11;24;9;29;15;38;17;33;18;20;24;17;20;12;20;10;23;20;19;11;9;9;10;26;10;17;10;10;16;9;24;9;12;10;8;5;4;8;6;7;15;19;13;16;16;15;10;9;37;18;25;12;13;18;25;10;10;30;19;15;13;23;13;22;13;24;12;21;22;9;23;10;16;9;18;9;18;10;10;17;9;12;18;7;20;22;11;17;4;6;17;5;8;9;8;8;4;3;15;2;3;1;5;3;1;9;2;3;1;10;1;1;0;14;4;7;15;1;1;1
27557202;6;10;10;10;14;10;11;10;17;13;28;25;32;37;46;50;43;58;68;33;43;45;52;31;53;46;55;31;47;34;40;29;54;29;44;29;41;29;40;45;21;40;43;36;24;33;26;43;29;40;30;34;44;27;23;24;22;23;27;29;24;39;25;23;22;23;25;23;32;21;22;21;20;22;34;18;20;17;21;18;21;26;16;21;17;19;18;26;18;18;17;16;13;15;18;15;16;15;17;13;15;14;15;12;11;14;8;14;10;13;11;13;11;8;9;8;12;9;11;9;10;5;10;12;3;4;0;0;2;2;1;0;0;0;0;0;2;5;2;5;2;4;8;6;5;6;5;6;7;6;8;6;6;4;0;0;1;1;1;0;0;1
27969015;1;0;1;0;0;1;0;2;7;8;7;6;8;6;7;6;7;6;7;8;7;8;8;10;8;9;9;8;8;2;3;2;2;4;3;3;2;2;3;2;2;3;1;0;0;0;0;1;0;0;2;7;6;7;6;7;3;0;0;0;0;1;0;0;0;0;0;0;1;0;2;7;5;7;7;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;7;6;6;7;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27551117;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;0;0;0;0;0;1;0;0;0;3;1;0;0;1;0;0;0;3;0;2;1;2;1;0;3;1;2;3;1;2;0;0;0;2;1;0;3;1;2;1;0;1;2;1;0;2;0;1;0;1;3;1;1;1;0;2;3;1;1;0;1;1;1;0;0;1;0;1;0;0;2;2;1;0;1;0;1;0;0;0;2;0;4;2;0;1;0;1;0;1;0;1;0;1;2;1;3;2;0;2;0;0;0;0;0;1;0;1;0;0;0;2;2;3;2;0;0;1;0;0;1;1;1
27902844;9;15;13;30;26;11;16;13;12;13;13;15;13;8;2;1;4;1;0;1;4;2;4;2;3;3;1;1;2;1;1;4;2;0;3;1;3;3;4;3;2;3;2;2;1;1;3;1;1;1;4;1;2;2;1;2;1;1;1;2;1;1;1;1;3;0;4;3;1;2;2;1;1;1;3;1;2;2;4;1;3;1;1;1;3;1;2;1;3;2;3;2;1;1;1;3;2;1;3;1;2;1;2;1;3;1;2;1;2;2;3;1;2;1;1;3;2;3;1;0;2;1;3;3;1;1;1;2;0;2;2;1;1;2;0;4;1;2;0;2;1;0;2;1;1;1;1;1;1;2;1;1;2;0;1;2;1;1;1;1;2;1
27560309;5;5;6;5;6;5;4;5;6;5;6;6;6;9;11;11;14;100;14;20;23;39;48;49;28;38;16;34;17;27;25;41;58;51;57;48;34;39;31;30;41;36;33;37;39;38;40;42;40;45;45;39;53;54;53;42;52;55;45;45;32;35;43;30;40;43;37;37;41;38;38;39;42;44;44;44;40;35;44;49;38;40;42;42;46;38;33;42;39;47;48;48;40;43;43;40;38;41;49;37;37;41;41;34;38;42;39;42;41;42;40;38;40;42;41;35;35;39;38;23;27;28;26;33;21;26;21;24;24;21;31;22;24;20;22;26;28;23;21;20;25;20;19;17;18;19;15;18;19;20;16;23;17;19;15;23;24;25;20;23;19;1
27566750;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;2;5;3;3;4;3;2;2;4;3;4;3;5;3;3;4;4;4;3;4;3;3;4;2;4;3;5;4;2;4;3;4;2;3;2;3;4;3;3;4;2;5;3;3;1;4;2;5;4;4;3;4;3;3;3;4;4;4;2;5;3;5;3;5;3;4;3;5;5;2;4;2;3;3;3;3;3;3;3;5;3;1;4;3;4;3;4;3;3;6;3;3;5;4;2;4;5;2;3;5;5;2;4;5;2;3;3;3;5;2;3;3;2;5;5;3;6;2;3;2;2;4;2;3;4;3;3;4;3;2;4;4;4;3;4;1;4;4;1
27545837;4;3;8;10;9;7;16;9;19;17;16;28;24;23;19;21;24;23;25;21;21;20;21;28;24;18;19;18;19;18;28;20;24;18;25;19;20;20;29;22;20;25;19;14;18;21;16;12;22;12;14;21;17;18;16;12;11;15;13;14;15;16;13;8;11;9;5;7;6;7;6;7;5;9;6;3;6;3;5;10;6;6;4;6;3;3;5;7;6;5;3;2;4;6;1;3;1;3;3;2;3;5;3;2;1;3;2;4;0;3;8;5;0;0;5;6;3;5;3;4;3;5;2;3;4;3;2;2;4;4;5;2;3;2;3;5;4;2;6;7;3;2;3;4;6;3;3;3;3;5;1;3;0;2;3;4;3;1;1;5;2;1
27951213;1;0;1;3;3;3;2;4;10;17;15;7;8;16;15;18;9;15;13;16;15;10;15;15;13;13;10;16;14;17;19;15;15;18;18;16;13;23;17;18;16;16;17;20;20;18;17;20;13;16;18;24;24;19;23;19;22;20;18;18;18;18;16;18;19;20;18;17;19;19;19;19;22;18;24;21;19;18;20;11;20;12;11;11;13;13;14;11;17;15;11;14;11;12;13;12;9;9;9;9;7;7;9;7;10;6;10;5;10;6;7;8;6;6;3;5;3;1;2;2;3;3;2;3;4;4;5;3;6;3;4;5;6;3;4;4;4;6;5;3;5;3;4;5;2;3;2;2;1;6;2;5;4;3;2;4;3;4;5;1;2;1
27551473;2;1;1;0;0;1;2;2;1;2;0;2;4;1;1;3;1;2;3;4;1;2;2;2;1;4;2;3;1;4;2;1;1;4;4;4;4;4;4;6;4;3;3;4;4;6;4;5;3;2;3;2;3;2;3;63;3;2;3;3;3;1;32;3;3;2;2;2;3;3;4;2;2;2;3;2;4;1;2;2;3;3;2;2;3;2;3;3;3;2;1;2;4;2;3;3;2;4;3;4;2;3;4;2;3;1;2;2;2;5;2;2;1;3;3;2;2;2;2;4;1;2;3;2;3;2;2;3;2;3;3;1;2;2;2;2;2;2;3;3;5;5;6;9;7;4;3;3;7;5;5;8;5;7;4;4;10;5;6;7;6;1
27934892;3;4;6;3;8;17;38;38;51;43;53;55;62;52;55;75;77;76;70;95;204;106;108;184;198;165;113;184;116;198;114;176;96;140;138;90;213;139;134;136;207;168;111;94;159;92;164;120;71;118;71;161;56;121;68;84;64;54;97;41;49;40;45;42;47;54;46;47;56;51;49;43;46;44;46;41;47;47;43;45;46;46;52;58;57;44;39;37;44;35;43;32;32;21;22;25;25;25;33;17;21;25;23;27;27;20;26;20;21;16;29;25;24;27;25;23;19;19;27;18;26;23;19;24;22;23;22;19;26;18;19;16;26;25;22;29;23;21;20;16;22;18;12;15;14;22;14;12;18;17;16;15;14;9;15;24;12;11;12;13;17;1
27551329;1;2;3;2;2;2;1;1;2;1;2;2;3;1;2;1;0;0;2;3;2;2;2;3;1;2;1;1;1;1;1;0;4;3;4;3;3;3;2;3;1;1;0;0;1;1;1;0;0;1;1;1;0;3;1;0;1;0;1;1;1;1;0;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;3;1;1;4;2;2;2;2;2;2;3;2;3;1;1;2;2;3;2;3;2;1;1;2;2;2;3;1;3;1;2;2;2;1;2;2;2;3;2;2;1;3;2;2;5;2;1;2;2;1;1;1;1
27582824;2;10;26;26;26;27;26;26;26;12;0;0;0;0;0;1;0;0;0;4;1;3;3;2;3;3;3;2;2;2;5;3;3;2;2;3;3;2;3;4;1;3;2;3;3;3;2;2;4;3;3;3;4;1;3;4;3;4;5;2;4;1;1;2;3;2;3;3;3;3;3;3;4;2;0;3;3;2;3;3;3;2;3;2;2;3;0;0;2;2;2;2;2;2;2;2;2;3;1;0;2;2;2;2;2;2;2;2;2;3;1;0;1;2;2;2;2;2;2;2;2;2;3;1;0;2;2;2;2;2;2;2;2;2;3;1;0;0;1;2;2;2;2;2;2;2;2;2;2;0;1;2;1;2;2;2;2;2;2;2;0;1
27582830;7;10;11;9;7;10;9;8;12;18;11;11;10;12;11;14;12;12;11;15;13;14;10;12;11;14;14;11;13;12;11;12;10;12;12;10;12;11;11;11;14;11;12;10;12;12;10;12;13;10;12;11;11;12;11;11;11;11;12;9;12;11;11;11;12;11;12;10;12;11;11;11;10;11;13;8;12;11;15;10;6;2;1;2;1;3;1;2;2;1;2;1;2;1;2;1;2;2;1;3;1;1;1;1;1;2;1;2;1;0;2;1;2;1;2;1;2;1;2;1;5;2;1;2;1;2;1;2;1;2;2;1;2;4;2;1;1;2;1;2;1;1;2;1;2;1;1;2;1;2;2;1;2;2;1;2;2;0;2;2;1;1
27562734;24;27;33;32;37;31;31;33;30;33;32;34;35;31;30;33;31;33;29;30;33;31;28;33;31;32;29;30;30;30;29;32;31;32;27;28;30;30;32;29;32;30;33;31;27;28;26;29;26;27;26;25;26;24;25;26;28;25;26;26;27;26;27;24;23;26;26;25;26;25;25;26;25;19;27;27;27;27;27;25;28;27;27;25;25;26;27;26;27;28;25;27;23;26;27;27;27;26;27;26;26;26;26;21;27;27;24;25;28;25;26;25;26;25;24;26;25;25;26;26;25;26;24;27;23;27;27;26;24;25;26;26;25;26;26;25;25;26;24;27;25;26;26;26;27;25;26;22;26;26;25;27;25;26;25;25;24;23;24;26;23;1
27939226;1;2;0;0;2;0;7;8;11;10;10;11;10;10;4;0;2;0;1;2;0;3;0;0;2;1;1;1;1;2;0;0;3;2;1;3;2;3;2;4;3;7;2;4;4;3;3;4;3;3;3;5;2;2;3;4;2;3;3;2;3;4;4;4;1;3;3;3;4;3;5;2;3;3;2;3;4;4;0;1;1;3;1;0;5;0;1;0;3;2;0;1;4;1;0;1;0;2;0;1;0;1;0;2;0;0;3;1;3;8;11;10;12;7;10;10;6;9;7;13;5;8;10;16;15;11;11;12;13;17;16;13;16;10;9;13;15;12;13;16;12;15;11;11;14;19;8;13;10;12;12;11;10;11;12;11;13;8;12;12;10;1
20608323;72;98;100;79;97;112;104;138;84;89;69;108;75;78;83;85;152;61;109;75;59;82;110;79;119;78;70;117;129;62;64;106;73;125;113;76;121;129;76;89;124;90;102;91;79;153;97;75;126;91;92;97;129;87;110;96;136;87;90;147;75;116;87;132;77;128;75;118;74;73;148;97;92;76;123;77;155;97;79;83;121;106;88;110;86;112;64;116;76;64;126;85;80;104;77;75;87;122;93;103;172;67;88;134;92;91;110;79;75;130;84;81;129;127;81;165;104;76;70;70;117;71;85;85;121;83;124;76;72;123;74;62;122;72;87;109;90;69;71;129;93;97;119;69;123;66;68;69;105;123;89;76;75;145;83;84;111;121;65;70;148;1
27556532;3;2;1;9;9;10;5;7;5;8;17;31;27;33;31;29;46;29;37;41;39;29;28;26;30;36;28;32;25;20;28;37;45;65;56;38;46;63;42;57;51;39;43;56;48;55;46;45;38;40;87;62;71;62;65;63;35;47;50;59;31;58;55;53;55;51;51;45;55;71;36;72;66;53;61;56;48;30;41;92;50;80;52;43;34;85;61;60;56;61;63;78;59;76;79;81;45;28;53;54;81;54;54;43;16;27;19;24;24;17;15;22;11;23;16;20;16;15;15;14;17;17;12;20;21;12;17;18;13;15;14;15;8;10;19;14;13;12;11;14;15;16;15;13;12;18;14;11;11;12;13;11;7;5;9;9;6;7;3;3;5;1
27906940;1;1;1;1;2;3;1;0;2;1;4;0;1;2;1;1;0;0;1;2;0;0;1;1;2;1;0;1;3;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;2;3;0;1;0;3;1;1;0;0;1;0;1;2;2;1;1;0;0;1;1;1;1;0;2;1;0;2;2;0;0;0;0;1;1;1;2;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;2;1;1;1;2;0;1;1;0;0;1;1;2;0;0;1;1;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1
21254233;5;1;2;2;2;6;10;5;2;2;4;4;3;3;0;4;0;4;5;2;4;2;3;5;2;1;1;2;1;1;8;3;3;4;1;2;3;0;5;3;3;1;4;2;2;2;2;4;2;2;6;2;8;3;2;2;0;2;7;3;0;3;1;4;5;1;3;1;3;1;1;5;2;0;2;1;2;2;2;8;7;3;0;3;2;4;1;5;1;3;2;2;2;5;6;1;3;2;2;2;8;1;3;1;7;3;8;3;0;2;3;1;2;1;2;3;1;5;2;4;2;5;1;4;2;3;6;1;2;8;1;2;3;2;1;1;2;1;3;1;2;5;1;0;5;2;5;1;7;1;3;1;4;2;2;1;5;2;3;2;2;1
27941821;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;0;0;1;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;3;0;1;2;1;0;2;2;0;1;2;0;1;0;0;1;0;1;1;2;0;1;2;1;1;2;1;0;1;0;1;1;0;1;0;0;1;2;0;1;2;1;0;2;1;1;2;0;0;1;1;1;1;1;0;2;1;1;0;0;1;2;0;0;2;1;1;2;1;0;1;1;0;0;2;0;0;1;1;0;1;0;1;0;1
27943944;1;5;8;10;10;11;13;14;22;6;6;11;6;6;9;3;6;7;3;5;8;10;7;7;8;7;5;9;12;8;15;11;10;13;9;14;12;12;13;14;11;11;17;13;15;13;7;9;7;17;13;12;7;11;6;9;14;5;7;12;12;7;3;6;4;3;4;7;3;2;8;4;2;9;3;4;2;4;4;3;8;2;8;3;3;4;0;1;4;1;2;0;2;1;0;3;1;3;1;1;2;1;1;3;4;0;2;0;4;0;0;0;1;1;0;4;2;1;2;3;2;0;1;0;1;0;4;1;1;3;4;1;1;1;1;1;0;1;1;1;5;1;0;0;2;1;4;1;1;2;4;1;0;2;0;0;4;1;1;0;1;1
27915294;1;0;1;1;1;0;1;2;0;2;2;2;3;2;3;0;1;1;0;3;1;1;0;2;0;1;1;0;1;2;2;0;1;1;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;2;0;0;0;2;1;0;2;2;1;0;1;2;2;2;3;0;2;0;0;2;0;3;1;2;0;1;1;0;0;2;1;0;0;1;0;1;0;1;2;1;0;2;0;0;1;1;0;0;1;2;1;2;3;3;1;2;1;1;1;0;1;0;0;1;1;0;2;5;1;1;1;1;0;6;2;1;0;0;0;1;1;0;1;1;0;0;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1
27909865;11;13;13;13;15;12;17;14;13;14;15;14;14;9;8;9;9;8;9;9;8;8;8;9;8;8;8;9;8;8;9;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;5;4;5;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;9;6;10;16;13;17;15;10;4;0;0;0;1;1;0;4;5;5;5;6;5;4;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
27977363;47;60;63;68;76;69;67;70;72;70;57;71;82;69;77;74;87;98;116;115;118;113;123;123;127;170;147;148;147;144;150;163;171;153;161;173;193;176;185;213;205;390;380;213;96;101;104;88;99;94;77;85;84;78;83;71;71;60;71;77;76;68;74;80;73;75;76;70;83;77;74;73;76;80;73;74;76;70;83;72;73;81;81;70;80;77;71;74;75;74;78;76;80;72;75;80;75;79;79;77;70;73;79;76;77;81;78;73;72;77;72;77;69;64;72;72;66;70;70;72;70;74;72;71;69;77;73;69;75;84;71;84;70;69;79;74;75;72;68;76;74;77;67;81;73;67;67;77;70;67;80;71;74;74;70;76;80;76;74;66;45;1
27906217;30;38;36;39;45;29;37;34;37;39;40;42;33;32;28;33;34;35;38;25;24;23;21;23;27;23;21;20;25;25;24;26;26;27;22;20;28;23;27;30;22;22;23;20;28;26;28;28;27;22;22;21;28;26;24;22;19;19;17;16;23;16;20;17;20;19;19;20;11;9;16;12;13;16;11;6;10;10;10;19;18;15;12;13;28;20;12;20;21;18;18;12;13;15;16;17;25;25;24;23;26;28;23;16;15;12;13;15;19;16;13;13;15;18;18;16;16;12;11;14;9;9;19;11;15;11;13;12;11;18;11;12;12;11;12;14;12;14;13;11;14;11;12;11;12;13;14;12;10;13;14;12;12;11;9;13;11;13;12;9;12;1
27511490;7;6;4;4;5;5;3;7;4;4;2;2;2;2;6;1;2;2;3;5;2;2;5;2;2;1;1;2;2;2;3;3;1;2;2;2;1;1;2;5;6;3;6;8;4;3;7;4;10;4;5;7;7;3;4;4;5;3;6;5;3;8;5;4;5;8;4;5;4;5;4;6;7;4;4;4;4;5;6;3;6;6;2;5;10;4;5;4;5;6;6;3;8;5;5;8;4;6;7;5;3;3;3;6;3;5;8;4;4;6;4;3;6;4;5;5;9;4;5;6;3;7;6;4;7;8;5;8;4;9;4;8;5;8;3;7;6;4;9;7;4;8;6;4;3;9;5;4;10;4;15;16;14;13;20;15;13;5;4;4;7;1
27957064;6;1;1;3;3;4;5;2;5;6;4;6;5;2;5;9;4;8;5;5;7;12;8;15;8;7;7;5;10;10;9;10;6;3;8;12;5;12;11;12;12;9;7;11;10;8;8;13;6;14;8;8;9;5;11;6;6;7;6;3;5;8;8;4;7;5;6;3;7;2;2;3;1;4;1;2;1;2;1;1;1;3;2;1;0;1;1;2;1;1;2;0;1;1;5;2;0;2;4;2;2;2;1;5;3;4;3;2;3;5;3;2;6;6;2;2;5;1;4;3;2;2;3;3;3;3;6;4;2;2;1;6;1;1;2;4;2;3;2;2;2;1;1;3;4;1;1;4;3;4;3;5;2;4;2;1;2;3;2;5;1;1
27569271;1;1;1;0;0;1;4;3;5;3;4;5;3;5;3;5;3;3;4;4;11;11;15;16;15;13;16;27;22;27;21;20;24;26;24;24;17;21;22;19;21;18;23;20;22;20;20;17;7;7;7;7;7;6;6;8;8;6;6;10;8;6;5;6;7;6;5;4;6;4;4;6;6;7;5;4;2;3;2;1;3;2;2;2;1;3;4;0;1;2;1;3;2;3;1;2;1;2;1;0;2;4;2;1;0;1;2;2;1;1;2;0;1;1;1;2;2;1;1;0;1;1;2;0;2;3;0;2;2;2;0;1;0;2;0;1;1;1;0;1;0;1;1;1;2;3;1;0;1;1;2;0;1;1;2;2;0;0;1;1;1;1
